id,answer,question
train-015727,15,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles. [asy] unitsize(40); real r = pi/6; pair A1 = (cos(r),sin(r)); pair A2 = (cos(2r),sin(2r)); pair A3 = (cos(3r),sin(3r)); pair A4 = (cos(4r),sin(4r)); pair A5 = (cos(5r),sin(5r)); pair A6 = (cos(6r),sin(6r)); pair A7 = (cos(7r),sin(7r)); pair A8 = (cos(8r),sin(8r)); pair A9 = (cos(9r),sin(9r)); pair A10 = (cos(10r),sin(10r)); pair A11 = (cos(11r),sin(11r)); pair A12 = (cos(12r),sin(12r)); draw(A1--A2--A3--A4--A5--A6--A7--A8--A9--A10--A11--A12--cycle); filldraw(A2--A1--A8--A7--cycle, mediumgray, linewidth(1.2)); draw(A4--A11); draw(0.365*A3--0.365*A12, linewidth(1.2)); dot(A1); dot(A2); dot(A3); dot(A4); dot(A5); dot(A6); dot(A7); dot(A8); dot(A9); dot(A10); dot(A11); dot(A12); [/asy]"
train-015741,0,"6. In a classroom, 34 students are seated in 5 rows of 7 chairs. The place at the center of the room is unoccupied. A teacher decides to reassign the seats such that each student will occupy a chair adjacent to his/her present one (i.e. move one desk forward, back, left or right). In how many ways can this reassignment be made?"
train-015755,7,"37. Call a positive integer ""mild"" if its base-3 representation never contains the digit 2 . How many values of $n(1 \leq n \leq 1000)$ have the property that $n$ and $n^{2}$ are both mild?"
train-015839,39,"Let $p(x)$ be a monic polynomial of degree 6 such that $p(1) = 1,$ $p(2) = 2,$ $p(3) = X $p(4) = 4,$ $p(5) = 5,$ and $p(6) = 6.$ Find $p(7). 727. What is the value of unknown variable X?"
train-015894,4,"25. 用红白蓝三色对一个正五边形的顶点进行着色, 求使得两顶点为红色, 两顶点为白色,一顶点为蓝色的不等价的着色数."
train-015897,12,"Problem 5.7. Vasya wants to place the numbers from 1 to 6 (each one only once) in the squares such that the following condition is met: if two squares are connected, the number in the higher square is greater. How many ways are there to do this? ![](https://cdn.mathpix.com/cropped/2024_05_06_899cf5197845501d962eg-12.jpg?height=357&width=418&top_left_y=548&top_left_x=518)"
train-015918,2,"B4. Evaluate the expressions $A = \sqrt{3}{\sqrt{9 + \sqrt{17}}\cdot\sqrt{9 - \sqrt{17}}}$ and $B = \sqrt{\sqrt{3}{11 - \sqrt{57}}\cdot\sqrt{3}{11 + \sqrt{57}}}$. Without using a pocket calculator, prove that the values of expressions A and B are equal to integers. ## PROBLEMS FOR THE THIRD YEAR Before you are two sets of problems. Problems 1 to 6 of the first set are solved by selecting the correct answer from the five proposed answers and writing it in the table under the corresponding number. Only one answer is correct. A correct answer will be scored with two points, while a wrong answer will result in the deduction of one point. Problems 1 to 4 of the second set are solved on the provided paper. The solution to each of these problems will be evaluated on a scale from 0 to 6 points. On the sheets where you will solve the problems, do not sign, write only your code. Write your solution clearly and legibly with a pen. The time for solving is 90 minutes. THE NATIONAL COMPETITION COMMITTEE WISHES YOU GREAT SUCCESS. ![](https://cdn.mathpix.com/cropped/2024_06_07_bce9c6e2a6f4f88bb0deg-06.jpg?height=171&width=485&top_left_y=991&top_left_x=800) ## PART I"
train-015969,4,"23. Twilight Sparkle wants to send a greeting card to Rainbow Dash. As shown in the figure, there are 10 areas on the card to be colored, with each area to be painted in one color, and adjacent areas must be of different colors. Therefore, at least $\qquad$ different colors are needed to color this card."
train-015998,9,"SI. 1 In the given diagram, the sum of the three marked angles is $a^{\circ}$. Find $a$. SI. 2 The sum of the interior angles of a regular $b$-sided polygon is $a^{\circ}$. Find $b$. SI. 3 If $8^{b}=c^{21}$, find $c$. SI. 4 If $c=\log _{d} 81$, find $d$."
train-016031,27,"Rectangle $ABCD$ is inscribed in triangle $PQR$ such that side $AD$ of the rectangle lies along side $QR$ of the triangle, as shown. The triangle's altitude from $P$ to side $QR$ is 10 inches, and $QR = 12 \text{ inches}$. The length of segment $AB$ is one third of the length of segment $AD$. What is the area of rectangle $ABCD$?"
train-016103,8,"3. When moving along a circular road, the inner wheels travel a shorter distance than the outer wheels. The difference in the lengths of these circumferences is equal to $2 \pi$ multiplied by the difference in radii. The difference in radii, in turn, is equal to the width of the car $d$. Therefore, $\Delta L=2 \pi d$. The number of wheel revolutions is equal to the distance traveled divided by the circumference of the wheel, so $\Delta N=$ $\Delta L /(2 \pi r)$, where $r$ is the radius of the wheel. Finally, $\Delta N=(2 \pi d) /(2 \pi r)=d / r=$ 8 revolutions. On a railway, the wheels are rigidly connected. Therefore, the wheels of railway cars are not cylindrical but conical: narrow on the outside and wider on the inside. When turning, the wheelset slightly tilts so that the inner wheel drops and the outer wheel rises. As a result, the radius of the inner wheel is slightly less than that of the outer wheel. This allows the outer wheel to travel a greater distance. Indeed, with a turning radius of 800 meters (which is standard on Russian railways), the difference in the distance traveled by the outer and inner wheels is approximately $0.2 \%$. Therefore, for the number of wheel revolutions to match, one wheel needs to be raised above the other by $0.2 \%$ of the wheel radius, i.e., less than 1 mm. There is a video on youtube.com where Nobel Prize in Physics laureate Richard Feynman explains this in detail."
train-016175,2,"【Question 12】 This is a game played by two people. The two players take turns moving chips on a $20 \times 1$ rectangular strip. In each round, any one of the four chips can be moved any number of squares to the right. However, it cannot be placed on top of another chip or beyond another chip. Initially, the chips are positioned as shown in the figure. The winner is the last player to move a chip (after his move, the four chips exactly occupy the four rightmost squares of the strip, making it impossible to move any further). The first player should move $\qquad$ to the right by $\qquad$ squares to ensure a win."
train-016177,197,"Suppose that $(a_1, b_1), (a_2, b_2), \ldots , (a_{100}, b_{100})$ are distinct ordered pairs of nonnegative integers. Let $N$ denote the number of pairs of integers $(i, j)$ satisfying $1 \le i < j \le 100$ and $|a_ib_j - a_j b_i|=1$. Determine the largest possible value of $N$ over all possible choices of the $100$ ordered pairs."
train-016230,480,hree number are in the ratio of 3 : 4 : 5 and their l . c . m . is 2400 . their h . c . f . is :
train-016258,100110,Convert 38 into binary.
train-016280,2003,"$\begin{aligned} & {\left[\begin{array}{l}\text { Rebus } \\ {[\text { Ordinary fractions }}\end{array}\right]}\end{aligned}$ Authors: Yashchenko I.V., Golenyshcheva-Kumysova T.I. Insert parentheses and arithmetic operation signs so that the equation is true: $\begin{array}{lll}\frac{1}{2} & \frac{1}{6} & \frac{1}{6009}\end{array}=2003$"
train-016296,3,"If you round down 9A7 to the tens place, you get 930. Find the value of A."
train-016317,2,"Let $n$ be a positive integer, $n \geq 2$, and consider the polynomial equation \[x^n - x^{n-2} - x + 2 = 0.\] For each $n,$ determine all complex numbers $x$ that satisfy the equation and have modulus $|x| = 1.$"
train-016348,26,2. How many bricks are missing from the wall shown in the picture? ![](https://cdn.mathpix.com/cropped/2024_05_06_dbc0b99485dccda80216g-1.jpg?height=434&width=637&top_left_y=1302&top_left_x=207)
train-016359,982982,"40. [5] A product of five primes is of the form $A B C, A B C$, where $A, B$, and $C$ represent digits. If one of the primes is 491 , find the product $A B C, A B C$."
train-016383,4,"XXII OM - I - Problem 6 Let $ f(x,y,z) = \max(x^2 - yz, y^2 - xz, z^2 - xy) $. Find the set of values of the function $ f(x,y,z) $ considered for numbers $ x,y,z $ satisfying the conditions: Note: $ \max (a, b, c) $ is the greatest of the numbers $ a, b, c $."
train-016420,663,"If \[1 \cdot 1987 + X \cdot 1986 + 3 \cdot 1985 + \dots + 1986 \cdot 2 + 1987 \cdot 1 = 1987 \cdot 994 \cdot x,\]compute the integer $x. 663. What is the value of unknown variable X?"
train-016456,2004,"5. If $k$ is a positive integer, and $2^{k}$ divides then the maximum value of $k$ is $\qquad$."
train-016479,5,"A box in the shape of a cuboid has a volume of 315 square centimeters (cm2). If the width of this box is 9 centimeters (cm) and the vertical length is 7 centimeters (cm), what is the height of the box in centimeters (cm)?"
train-016495,0,Find the remainder when $x^{2015} + X is divided by $x^8 - x^6 + x^4 - x^2 + 1. 1. What is the value of unknown variable X?
train-016523,1,"Given that $x^{4m-1}-8y^{3n-2m}=5$ is a linear equation in two variables, $x$ and $y$, calculate the value of $3mn$."
train-016525,8,"Four coplanar circles intersect as shown in the diagram. What is the maximum number of points on the circles that a line passing through all four circles can touch? [asy]import graph; draw(Circle((-15,15),20)); draw(Circle((15,15),20)); draw(Circle((-15,-15),20)); draw(Circle((15,-15),20)); [/asy]"
train-016526,20,"6. A class arranges for some students to participate in activities over a week (6 days), with several people arranged each day. However, among any three days, there must be at least one student who participates in all three days. Among any four days, there should not be a student who participates in all four days. How many students are needed at minimum, and provide a specific arrangement plan for the activities according to the conditions. 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-016539,6098,"There is a heads up coin on every integer of the number line. Lucky is initially standing on the zero point of the number line facing in the positive direction. Lucky performs the following procedure: he looks at the coin (or lack thereof) underneath him, and then, - If the coin is heads up, Lucky flips it to tails up, turns around, and steps forward a distance of one unit. - If the coin is tails up, Lucky picks up the coin and steps forward a distance of one unit facing the same direction. - If there is no coin, Lucky places a coin heads up underneath him and steps forward a distance of one unit facing the same direction. He repeats this procedure until there are 20 coins anywhere that are tails up. How many times has Lucky performed the procedure when the process stops?"
train-016556,11,"9. Wangwang has 5 learning coins. After Xixi gives Wangwang 3 learning coins, both of them have the same number of learning coins. Xixi originally had $\qquad$ learning coins. 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-016624,120,4-1. Katya attached a square with a perimeter of 40 cm to a square with a perimeter of 100 cm as shown in the figure. What is the perimeter of the resulting figure in centimeters? ![](https://cdn.mathpix.com/cropped/2024_05_06_d9f67fd4a24dc8d44db8g-01.jpg?height=281&width=374&top_left_y=676&top_left_x=844)
train-016635,24,"8. In the figure below, there are $\qquad$ rectangles (including squares)."
train-016692,-960,"Given that $a=\int_{0}^{\pi }(\sin x+\cos x)dx$, find the coefficient of the $x^2$ term in the expansion of $\left(a\sqrt{x}-\frac{1}{\sqrt{x}}\right)^6$."
train-016714,100,"16. (5 points) The Reuleaux triangle is a famous shape. By using the vertices of an equilateral triangle as the centers and its side length as the radius to draw three circular arcs, a Reuleaux triangle can be formed. In the figure below, the perimeter of the Reuleaux triangle is $314 \mathrm{~cm}$, then the side length of the central equilateral triangle is $\qquad$ $\mathrm{cm}$. ( $\pi$ is taken as 3.14)"
train-016738,864,"Example 1. Three $12 \mathrm{~cm} \times 12 \mathrm{~cm}$ squares are each divided into two pieces $A, B$ by a line connecting the midpoints of adjacent sides (as shown in Figure 1), and the six pieces are glued to the outside of a regular hexagon (as shown in Figure 2), then folded into a polyhedron. Find the volume of this polyhedron $\left(\right.$ in units of $\mathrm{cm}^{3}$ ). (Third American Mathematical Invitational)"
train-016759,35,"Problem 10.6. In a convex quadrilateral $A B C D$, the midpoint of side $A D$ is marked as point $M$. Segments $B M$ and $A C$ intersect at point $O$. It is known that $\angle A B M=55^{\circ}, \angle A M B=$ $70^{\circ}, \angle B O C=80^{\circ}, \angle A D C=60^{\circ}$. How many degrees does the angle $B C A$ measure? ![](https://cdn.mathpix.com/cropped/2024_05_06_22fa77b82e311267ee30g-39.jpg?height=371&width=709&top_left_y=89&top_left_x=372)"
train-016763,31,69. The area of the pentagon shown in the figure is The area of the pentagon shown in the figure is
train-016781,1500,find the sum the difference between the compound and s . i . on a certain sum of money for 2 years at 10 % per annum is rs . 15 of money ?
